,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
736,2000,Roger Clemens,Yankees,13,8,0,32,32,204.1,8.28,3.7,1.15,0.277,75.3 %,3.7,4.33,3.6,77,90,184,26,188,1.31,815,0
167,1997,Rick Reed,Mets,13,9,0,33,31,208.1,4.88,1.34,0.82,0.255,74.7 %,2.89,3.73,3.6,72,90,186,19,113,1.04,750,0
676,2000,Robert Person,Phillies,9,7,0,28,28,173.1,8.52,4.93,0.67,0.282,75.8 %,3.63,3.96,3.4,78,85,144,13,164,1.38,966,0
547,2017,Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.4 %,3.49,3.05,4.8,79,70,171,16,199,1.25,10547,0
614,2014,Tim Hudson,Giants,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,70.3 %,3.57,3.54,1.6,103,101,199,15,120,1.23,921,0
253,2011,Hiroki Kuroda,Dodgers,13,16,0,32,32,202.0,7.17,2.18,1.07,0.287,79.9 %,3.07,3.78,3.0,84,99,196,24,161,1.21,3283,0
834,2010,Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,72.0 %,3.78,3.95,3.4,98,98,187,18,116,1.25,8044,0
398,2017,Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.0 %,3.32,3.84,2.9,72,88,166,19,174,1.35,11426,0
349,2002,Kirk Rueter,Giants,14,8,0,33,33,203.2,3.36,2.39,0.97,0.263,77.1 %,3.23,4.43,1.3,82,111,204,22,76,1.27,1128,0
688,2015,Cole Hamels,- - -,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.3 %,3.65,3.47,4.5,91,86,190,22,215,1.19,4972,0
1581,2006,Jarrod Washburn,Mariners,8,14,0,31,31,187.0,4.96,2.65,1.2,0.279,69.8 %,4.67,4.78,1.9,106,107,198,25,103,1.35,40,0
1047,2016,Carlos Rodon,White Sox,9,10,0,28,28,165.0,9.16,2.95,1.25,0.33,75.6 %,4.04,4.01,2.8,97,94,176,23,168,1.39,16137,0
1833,2003,Damian Moss,- - -,10,12,0,31,29,165.2,4.29,5.0,1.3,0.28800000000000003,73.0 %,5.16,5.83,-0.6,122,135,184,24,79,1.67,107,0
1547,1996,Osvaldo Fernandez,Giants,7,13,0,30,28,171.2,5.56,2.99,1.05,0.305,71.1 %,4.61,4.62,1.4,112,108,193,20,106,1.46,1004000,0
1310,2007,Jarrod Washburn,Mariners,10,15,0,32,32,193.2,5.3,3.11,1.07,0.284,71.4 %,4.32,4.77,2.0,99,109,201,23,114,1.38,40,0
766,2005,Gustavo Chacin,Blue Jays,13,9,0,34,34,203.0,5.36,3.1,0.89,0.29600000000000004,75.3 %,3.72,4.26,2.9,83,97,213,20,121,1.39,2060,0
1954,2008,Brian Bannister,Royals,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,63.9 %,5.76,5.03,0.9,130,117,215,29,113,1.49,5718,0
80,2016,Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.9 %,2.6,2.29,5.9,66,57,168,11,218,1.15,11762,0
888,2009,Mark Buehrle,White Sox,13,10,0,33,33,213.1,4.43,1.9,1.14,0.282,74.7 %,3.84,4.46,3.0,83,97,222,27,105,1.25,225,0
727,2014,Jarred Cosart,- - -,13,11,0,30,30,180.1,5.74,3.64,0.45,0.29,71.5 %,3.69,3.77,2.0,100,102,173,9,115,1.36,10304,0
399,2011,Matt Garza,Cubs,10,10,0,31,31,198.0,8.95,2.86,0.64,0.306,69.7 %,3.32,2.95,4.7,84,76,186,14,197,1.26,3340,0
1966,2000,Masato Yoshii,Rockies,6,15,0,29,29,167.1,4.73,2.85,1.72,0.307,68.2 %,5.86,5.55,1.6,103,107,201,32,88,1.52,807,0
1118,2009,Doug Davis,Diamondbacks,9,14,0,34,34,203.1,6.46,4.56,1.11,0.29100000000000004,76.0 %,4.12,4.84,1.0,93,112,203,25,146,1.5,1244,0
1172,2004,Jeff Suppan,Cardinals,16,9,0,31,31,188.0,5.27,3.11,1.2,0.277,72.6 %,4.16,4.77,1.4,99,110,192,25,110,1.37,633,0
709,2007,Gil Meche,Royals,9,13,0,34,34,216.0,6.5,2.58,0.92,0.29600000000000004,73.4 %,3.67,4.02,3.7,80,91,218,22,156,1.3,1089,0
1491,2005,Cory Lidle,Phillies,13,11,0,31,31,184.2,5.9,1.95,0.88,0.316,65.4 %,4.53,3.72,3.6,105,85,210,18,121,1.35,926,0
1339,2002,Roger Clemens,Yankees,13,6,0,29,29,180.0,9.6,3.15,0.9,0.316,68.3 %,4.35,3.3,4.3,99,76,172,18,192,1.31,815,0
263,2017,Marcus Stroman,Blue Jays,13,9,0,33,33,201.0,7.34,2.78,0.94,0.31,78.1 %,3.09,3.9,3.2,71,88,201,21,164,1.31,13431,0
1166,2003,Tomo Ohka,Expos,10,12,0,34,34,199.0,5.34,2.04,1.09,0.313,71.4 %,4.16,4.23,3.0,94,96,233,24,118,1.4,788,0
1171,2008,Greg Smith,Athletics,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,72.7 %,4.16,4.82,1.4,99,113,169,21,111,1.35,3455,0
1013,2004,Steve Trachsel,Mets,12,13,0,33,33,202.2,5.2,3.69,1.11,0.273,73.1 %,4.0,4.8,1.5,95,111,203,25,117,1.41,898,0
47,2010,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,79.1 %,2.42,2.86,5.0,62,73,186,15,213,1.05,2233,0
786,2012,Bronson Arroyo,Reds,12,10,0,32,32,202.0,5.75,1.56,1.16,0.28600000000000003,76.7 %,3.74,4.08,2.2,94,101,209,26,129,1.21,978,0
892,2015,Alex Wood,- - -,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,72.9 %,3.84,3.69,2.7,101,97,198,15,139,1.36,13781,0
155,2011,Ian Kennedy,Diamondbacks,21,4,0,33,33,222.0,8.03,2.23,0.77,0.27,79.2 %,2.88,3.22,4.4,72,83,186,19,198,1.09,6986,0
591,2008,Roy Oswalt,Astros,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,74.6 %,3.54,3.8,3.7,84,87,199,23,165,1.18,571,0
108,2015,Sonny Gray,Athletics,14,7,0,31,31,208.0,7.31,2.55,0.74,0.255,76.8 %,2.73,3.45,3.9,69,87,166,17,169,1.08,12768,0
1039,2004,Bronson Arroyo,Red Sox,10,9,0,32,29,178.2,7.15,2.37,0.86,0.28600000000000003,64.9 %,4.03,3.82,3.3,85,87,171,17,142,1.22,978,0
461,2011,Matt Harrison,Rangers,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,72.3 %,3.39,3.52,4.0,78,84,180,13,126,1.28,5551,0
546,2011,David Price,Rays,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,73.3 %,3.49,3.32,4.8,90,84,192,22,218,1.14,3184,0
1845,2004,Ismael Valdez,- - -,14,9,0,34,31,170.0,3.55,2.59,1.75,0.282,71.6 %,5.19,5.68,-0.5,129,135,202,33,67,1.48,1283,0
85,2002,Greg Maddux,Braves,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,78.8 %,2.62,3.43,3.9,64,82,194,14,118,1.2,104,0
938,2017,Zach Davies,Brewers,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.2 %,3.9,4.22,2.7,89,96,204,20,124,1.35,13183,0
1529,2004,Mike Mussina,Yankees,12,9,0,27,27,164.2,7.21,2.19,1.2,0.311,68.2 %,4.59,3.95,3.0,101,88,178,22,132,1.32,837,0
587,1996,Donovan Osborne,Cardinals,13,9,0,30,30,198.2,6.07,2.58,1.0,0.278,74.2 %,3.53,4.14,2.8,84,96,191,22,134,1.25,299,0
723,2001,Brad Penny,Marlins,10,10,0,31,31,205.0,6.76,2.37,0.66,0.279,68.2 %,3.69,3.39,4.6,88,79,183,15,154,1.16,535,0
1925,2001,Jose Lima,- - -,6,12,0,32,27,165.2,4.56,2.06,1.9,0.293,66.7 %,5.54,5.63,-0.2,126,129,197,35,84,1.42,475,0
1590,2015,Rubby de la Rosa,Diamondbacks,14,9,0,32,32,188.2,7.16,3.01,1.53,0.28800000000000003,73.0 %,4.67,4.81,0.6,114,122,193,32,150,1.36,3862,0
1080,2017,Chris Archer,Rays,10,12,0,34,34,201.0,11.15,2.69,1.21,0.325,71.3 %,4.07,3.4,4.5,96,80,193,27,249,1.26,6345,0
98,1997,Kevin Brown,Marlins,16,8,0,33,33,237.1,7.77,2.5,0.38,0.3,77.5 %,2.69,2.94,6.5,67,70,214,10,205,1.18,642,0
630,1998,Carlos Perez,- - -,11,14,0,34,34,241.0,4.78,2.35,0.78,0.281,71.6 %,3.59,4.03,3.7,86,94,244,21,128,1.27,1010179,0
1536,2008,Paul Byrd,- - -,11,12,0,30,30,180.0,4.1,1.7,1.55,0.285,73.9 %,4.6,5.14,0.7,106,121,204,31,82,1.32,594,0
148,2016,Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.6 %,2.86,2.3,6.3,72,58,149,13,253,1.12,11530,0
1915,2000,Jason Bere,- - -,12,10,0,31,31,169.1,7.55,4.73,1.33,0.306,69.9 %,5.47,5.04,1.7,114,106,180,25,142,1.59,266,0
1518,2005,Jeremy Bonderman,Tigers,14,13,0,29,29,189.0,6.9,2.71,1.0,0.31,69.0 %,4.57,3.9,3.2,107,90,199,21,145,1.35,1667,0
300,2001,Joe Mays,Twins,17,13,0,34,34,233.2,4.74,2.47,0.96,0.243,78.2 %,3.16,4.27,3.1,69,98,205,25,123,1.15,740,0
910,1999,Jamie Moyer,Mariners,14,8,0,32,32,228.0,5.41,1.89,0.91,0.29100000000000004,70.8 %,3.87,3.99,4.6,83,85,235,23,137,1.24,1091,0
224,2018,Mike Clevinger,Indians,13,8,0,32,32,200.0,9.32,3.02,0.95,0.28,79.8 %,3.02,3.52,4.2,68,83,164,21,207,1.16,12808,0
641,2004,Livan Hernandez,Expos,11,15,0,35,35,255.0,6.56,2.93,0.92,0.278,76.4 %,3.6,4.01,4.4,81,89,234,26,186,1.24,1116,0
149,2014,Alex Cobb,Rays,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,77.9 %,2.87,3.23,2.5,77,88,142,11,149,1.14,6562,0
925,2004,Mark Buehrle,White Sox,16,10,0,35,35,245.1,6.05,1.87,1.21,0.295,73.0 %,3.89,4.17,4.5,82,88,257,33,165,1.26,225,0
426,2013,Gio Gonzalez,Nationals,11,8,0,32,32,195.2,8.83,3.5,0.78,0.28600000000000003,75.3 %,3.36,3.41,3.2,89,91,169,17,192,1.25,7448,0
1665,1999,Scott Erickson,Orioles,15,12,0,34,34,230.1,4.14,3.87,1.05,0.289,71.8 %,4.81,5.17,2.0,102,108,244,27,106,1.49,137,0
13,2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.3 %,2.13,1.99,8.7,57,53,163,15,301,0.88,2036,0
520,2009,Ubaldo Jimenez,Rockies,15,12,0,33,33,218.0,8.17,3.51,0.54,0.28,73.5 %,3.47,3.36,5.3,75,75,183,13,198,1.23,3374,0
1215,2006,Mark Hendrickson,- - -,6,15,0,31,25,164.2,5.41,3.39,0.93,0.29100000000000004,70.6 %,4.21,4.49,2.1,95,100,173,17,99,1.43,1574,0
1035,2008,Josh Beckett,Red Sox,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,71.3 %,4.03,3.24,4.3,89,77,173,18,172,1.19,510,0
143,2008,Jake Peavy,Padres,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,82.2 %,2.85,3.6,3.7,72,86,146,17,166,1.18,1051,0
1717,2007,Matt Morris,- - -,10,11,0,32,32,198.2,4.62,2.76,0.82,0.32,65.7 %,4.89,4.45,2.5,111,100,240,18,102,1.52,1172,0
564,1998,Shane Reynolds,Astros,19,8,0,35,35,233.1,8.06,2.04,0.96,0.333,76.9 %,3.51,3.45,4.5,88,85,257,25,209,1.33,574,0
1065,1998,Bobby Jones,Mets,9,9,0,30,30,195.1,5.3,2.44,1.06,0.279,72.0 %,4.05,4.43,1.8,100,106,192,23,115,1.25,1039,0
1723,2004,Cory Lidle,- - -,12,12,0,34,34,211.1,5.37,2.6,1.15,0.287,66.9 %,4.9,4.53,2.7,112,100,224,27,126,1.35,926,0
78,2009,Jair Jurrjens,Braves,14,10,0,34,34,215.0,6.36,3.14,0.63,0.268,79.4 %,2.6,3.68,3.4,63,87,186,15,152,1.21,5556,0
1,2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.5 %,1.66,2.76,5.4,44,73,148,14,200,0.84,1943,0
649,2012,Aaron Harang,Dodgers,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,72.3 %,3.61,4.14,2.3,95,106,167,14,131,1.4,1451,0
644,2001,Aaron Sele,Mariners,15,5,0,34,33,215.0,4.77,2.13,1.05,0.272,75.7 %,3.6,4.31,2.7,84,99,216,25,114,1.24,34,0
88,2013,Zack Greinke,Dodgers,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,80.8 %,2.63,3.23,3.5,74,86,152,13,148,1.11,1943,0
449,2014,Francisco Liriano,Pirates,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,74.7 %,3.38,3.59,1.6,96,100,130,13,175,1.3,3201,0
1163,2017,Jason Vargas,Royals,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.6 %,4.16,4.67,1.9,94,108,181,27,134,1.33,8044,0
1471,1995,Kevin Foster,Cubs,12,11,0,30,28,167.2,7.84,3.49,1.72,0.258,74.2 %,4.51,5.11,0.7,107,119,149,32,146,1.28,1004251,0
1858,1998,LaTroy Hawkins,Twins,7,14,0,33,33,190.1,4.96,2.88,1.28,0.312,65.4 %,5.25,4.92,1.6,109,108,227,27,105,1.51,729,0
1910,1996,Mike Williams,Phillies,6,14,0,32,29,167.0,5.55,3.61,1.35,0.308,68.1 %,5.44,5.2,0.4,127,121,188,25,103,1.53,1014,0
1276,2005,Jamie Moyer,Mariners,13,7,0,32,32,200.0,4.59,2.34,1.04,0.29600000000000004,73.6 %,4.28,4.4,2.5,102,103,225,23,102,1.39,1091,0
454,2014,Mark Buehrle,Blue Jays,13,10,0,32,32,202.0,5.3,2.05,0.67,0.316,75.9 %,3.39,3.66,3.7,87,96,228,15,119,1.36,225,0
729,2011,Joe Saunders,Diamondbacks,12,13,0,33,33,212.0,4.58,2.84,1.23,0.271,77.7 %,3.69,4.78,0.3,93,123,210,29,108,1.31,4366,0
1307,2004,Mike Maroth,Tigers,11,13,0,33,33,217.0,4.48,2.45,1.04,0.3,72.0 %,4.31,4.46,2.6,96,100,244,25,108,1.4,1508,0
135,2016,Tanner Roark,Nationals,16,10,0,34,33,210.0,7.37,3.13,0.73,0.269,79.5 %,2.83,3.79,3.3,67,92,173,17,172,1.17,8753,0
1971,2006,Jason Marquis,Cardinals,14,16,0,33,33,194.1,4.45,3.47,1.62,0.287,66.9 %,6.02,5.9,-0.5,138,134,221,35,96,1.52,105,0
264,2003,Hideo Nomo,Dodgers,16,13,0,33,33,218.1,7.3,4.04,0.99,0.253,79.9 %,3.09,4.2,3.3,77,97,175,24,177,1.25,666,0
1173,1997,Willie Blair,Tigers,16,8,0,29,27,175.0,4.63,2.37,0.93,0.289,71.5 %,4.17,4.26,3.0,90,91,186,18,90,1.33,1001033,0
1847,1996,Roger Pavlik,Rangers,15,8,0,34,34,201.0,5.69,3.63,1.25,0.29600000000000004,69.3 %,5.19,5.0,2.4,101,101,216,28,127,1.48,1010087,0
242,2001,Greg Maddux,Braves,17,11,0,34,34,233.0,6.68,1.04,0.77,0.28600000000000003,74.3 %,3.05,3.12,6.3,71,71,220,20,173,1.06,104,0
1800,2001,Scott Schoeneweis,Angels,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,67.9 %,5.08,4.7,2.0,114,106,227,21,104,1.48,33,0
95,2014,Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.8 %,2.66,2.68,5.4,72,73,185,13,182,1.07,4505,0
75,2013,Anibal Sanchez,Tigers,14,8,0,29,29,182.0,9.99,2.67,0.45,0.307,78.2 %,2.57,2.39,5.8,64,60,156,9,202,1.15,3284,0
722,2011,Randy Wolf,Brewers,13,10,0,33,33,212.1,5.68,2.8,0.97,0.28600000000000003,75.9 %,3.69,4.29,2.2,95,108,214,23,134,1.32,976,0
992,2011,Ted Lilly,Dodgers,12,14,0,33,33,192.2,7.38,2.38,1.31,0.26,74.7 %,3.97,4.21,2.2,109,111,172,28,158,1.16,833,0
542,2011,Wandy Rodriguez,Astros,11,11,0,30,30,191.0,7.82,3.25,1.18,0.289,79.2 %,3.49,4.15,1.5,92,106,182,25,166,1.31,2586,0
1165,2011,Trevor Cahill,Athletics,12,14,0,34,34,207.2,6.37,3.55,0.82,0.302,72.8 %,4.16,4.1,2.1,105,104,214,19,147,1.43,6249,0
803,1995,Mark Gubicza,Royals,12,14,0,33,33,213.1,3.42,2.62,0.89,0.276,74.1 %,3.75,4.58,3.0,78,97,222,21,81,1.33,1005115,0
1250,1995,Erik Hanson,Red Sox,15,5,0,29,29,186.2,6.7,2.84,0.82,0.29100000000000004,68.6 %,4.24,3.76,4.1,87,81,187,17,139,1.32,1005333,0
1221,1995,Chuck Finley,Angels,15,12,0,32,32,203.0,8.65,4.12,0.89,0.304,70.5 %,4.21,3.94,4.4,88,82,192,20,195,1.4,384,0
160,2018,Corey Kluber,Indians,20,7,0,33,33,215.0,9.29,1.42,1.05,0.276,77.9 %,2.89,3.12,5.5,65,74,179,25,222,0.99,2429,0
1162,2000,Darren Dreifort,Dodgers,12,9,0,32,32,192.2,7.66,4.06,1.45,0.263,73.3 %,4.16,5.06,1.6,96,108,175,31,164,1.36,647,0
985,2018,Jake Arrieta,Phillies,10,11,0,31,31,172.2,7.19,2.97,1.09,0.287,68.1 %,3.96,4.26,1.9,99,103,165,21,138,1.29,4153,0
1707,2000,Eric Milton,Twins,13,10,0,33,33,200.0,7.2,1.98,1.58,0.282,64.3 %,4.86,4.57,2.9,97,96,205,35,160,1.25,743,0
315,1999,John Smoltz,Braves,11,8,0,29,29,186.1,7.53,1.93,0.68,0.289,73.8 %,3.19,3.14,5.4,71,68,168,14,156,1.12,115,0
120,2012,Johnny Cueto,Reds,19,9,0,33,33,217.0,7.05,2.03,0.62,0.29600000000000004,78.8 %,2.78,3.27,4.3,69,81,205,15,170,1.17,6893,0
1067,2009,Brett Anderson,Athletics,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,67.0 %,4.06,3.69,3.7,94,85,180,20,150,1.28,8223,0
1228,2005,Jeff Weaver,Dodgers,14,11,0,34,34,224.0,6.31,1.73,1.41,0.273,73.3 %,4.22,4.47,2.4,101,105,220,35,157,1.17,503,0
1164,1996,Chuck Finley,Angels,15,16,0,35,35,238.0,8.13,3.55,1.02,0.31,72.0 %,4.16,4.16,5.0,83,84,241,27,215,1.41,384,0
914,1996,Andy Pettitte,Yankees,21,8,0,35,34,221.0,6.6,2.93,0.94,0.308,73.2 %,3.87,4.08,4.6,79,84,229,23,162,1.36,840,0
534,2012,Mat Latos,Reds,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,75.5 %,3.48,3.85,2.7,87,96,179,25,185,1.16,3815,0
1464,2006,Vicente Padilla,Rangers,15,10,0,33,33,200.0,7.02,3.15,0.95,0.304,70.2 %,4.5,4.26,3.2,95,92,206,21,156,1.38,964,0
459,2010,Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,7.29,2.2,0.69,0.28300000000000003,68.9 %,3.39,3.26,4.2,89,83,180,15,159,1.16,3283,0
283,2015,Marco Estrada,Blue Jays,13,8,0,34,28,181.0,6.51,2.73,1.19,0.21600000000000005,79.2 %,3.13,4.4,1.9,77,108,134,24,131,1.04,1118,0
1614,2004,Mark Redman,Athletics,11,12,0,32,32,191.0,4.81,3.2,1.32,0.303,72.0 %,4.71,5.05,1.4,102,111,218,28,102,1.5,491,0
381,2017,Carlos Carrasco,Indians,18,6,0,32,32,200.0,10.17,2.07,0.95,0.307,78.2 %,3.29,3.1,5.4,72,70,173,21,226,1.1,6632,0
1299,1997,Steve Cooke,Pirates,9,15,0,32,32,167.1,5.86,4.14,0.81,0.31,70.3 %,4.3,4.51,1.6,100,107,184,15,109,1.56,1002570,0
215,1999,Kevin Brown,Dodgers,18,9,0,35,35,252.0,7.89,2.11,0.68,0.268,71.0 %,3.0,3.15,7.3,70,68,210,19,221,1.07,642,0
1230,2007,Jeff Francis,Rockies,17,9,0,34,34,215.1,6.9,2.63,1.04,0.316,74.7 %,4.22,4.19,3.7,88,89,234,25,165,1.38,4684,0
1476,2000,Kevin Appier,Athletics,15,11,0,31,31,195.1,5.94,4.7,1.06,0.285,72.5 %,4.52,5.05,2.0,94,105,200,23,129,1.55,3,0
501,1997,Kirk Rueter,Giants,13,6,0,32,32,190.2,5.43,2.41,0.8,0.28600000000000003,73.4 %,3.45,3.88,3.0,86,93,194,17,115,1.28,1128,0
402,2018,Jon Lester,Cubs,18,6,0,32,32,181.2,7.38,3.17,1.19,0.29,80.3 %,3.32,4.39,1.9,83,108,174,24,149,1.31,4930,0
22,1998,Greg Maddux,Braves,18,9,0,34,34,251.0,7.31,1.61,0.47,0.262,75.8 %,2.22,2.81,7.5,53,65,201,13,204,0.98,104,0
355,2002,Kevin Millwood,Braves,18,8,0,35,34,217.0,7.38,2.7,0.66,0.271,74.4 %,3.24,3.29,4.6,79,78,186,16,178,1.16,106,0
668,2007,Mark Buehrle,White Sox,10,9,0,30,30,201.0,5.15,2.01,0.99,0.287,75.7 %,3.63,4.26,3.3,78,92,208,22,115,1.26,225,0
1735,2000,Andy Ashby,- - -,12,13,0,31,31,199.1,4.79,2.75,1.31,0.281,65.6 %,4.92,4.97,1.9,107,107,216,29,106,1.39,637,0
1192,2017,Trevor Bauer,Indians,17,9,0,32,31,176.1,10.0,3.06,1.28,0.337,76.8 %,4.19,3.88,2.8,92,88,181,25,196,1.37,12703,0
72,2015,Jacob deGrom,Mets,14,8,0,30,30,191.0,9.66,1.79,0.75,0.271,78.0 %,2.54,2.7,4.8,68,70,149,16,205,0.98,10954,0
384,2006,Bronson Arroyo,Reds,14,11,0,35,35,240.2,6.88,2.39,1.16,0.27,78.0 %,3.29,4.15,4.6,72,89,222,31,184,1.19,978,0
579,1997,Chris Holt,Astros,8,12,0,33,32,209.2,4.08,2.62,0.73,0.276,71.0 %,3.52,4.24,1.9,89,106,211,17,95,1.3,1005983,0
1488,2018,James Shields,White Sox,7,16,0,34,33,204.2,6.77,3.43,1.5,0.262,70.6 %,4.53,5.09,1.1,108,120,190,34,154,1.31,7059,0
819,2003,Darrell May,Royals,10,8,0,35,32,210.0,4.93,2.27,1.33,0.249,73.8 %,3.77,4.64,2.8,79,102,197,31,115,1.19,613,0
858,1999,Russ Ortiz,Giants,18,9,0,33,33,207.2,7.11,5.42,1.04,0.274,73.7 %,3.81,4.95,1.7,87,109,189,24,164,1.51,1124,0
1015,2003,Horacio Ramirez,Braves,12,4,0,29,29,182.1,4.94,3.55,1.04,0.275,73.2 %,4.0,4.72,1.4,93,110,181,21,100,1.39,110,0
677,2008,Jeremy Guthrie,Orioles,10,12,0,30,30,190.2,5.66,2.74,1.13,0.259,76.7 %,3.63,4.53,2.2,82,101,176,24,120,1.23,2072,0
621,1999,Greg Maddux,Braves,19,9,0,33,33,219.1,5.58,1.52,0.66,0.324,70.9 %,3.57,3.4,5.6,79,74,258,16,136,1.34,104,0
1722,2004,Ryan Franklin,Mariners,4,16,0,32,32,200.1,4.67,2.74,1.48,0.289,72.0 %,4.9,5.22,1.3,110,117,224,33,104,1.42,1076,0
1303,2001,Jason Bere,Cubs,11,11,0,32,32,188.0,8.38,3.69,1.15,0.281,69.6 %,4.31,4.09,3.0,101,93,171,24,175,1.32,266,0
890,2005,Doug Davis,Brewers,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,74.1 %,3.84,3.98,3.7,90,92,196,26,208,1.3,1244,0
1452,2018,Jake Odorizzi,Twins,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,69.7 %,4.49,4.2,2.7,103,97,151,20,162,1.34,6397,0
669,2014,Ian Kennedy,Padres,13,13,0,33,33,201.0,9.27,3.13,0.72,0.315,74.0 %,3.63,3.21,2.8,104,89,189,16,207,1.29,6986,0
420,1995,Mike Hampton,Astros,9,8,0,24,24,150.2,6.87,2.93,0.78,0.278,68.8 %,3.35,3.75,2.3,85,94,141,13,115,1.26,430,0
265,2015,Scott Kazmir,- - -,7,11,0,31,31,183.0,7.62,2.9,0.98,0.273,75.7 %,3.1,3.98,2.3,79,99,162,20,155,1.21,4897,0
1174,1995,Andy Pettitte,Yankees,12,9,0,31,26,175.0,5.86,3.24,0.77,0.304,71.2 %,4.17,4.01,3.2,91,87,183,15,114,1.41,840,0
1267,2010,Randy Wells,Cubs,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,72.0 %,4.26,3.93,2.5,103,97,209,19,144,1.4,4535,0
1086,2003,Adam Eaton,Padres,9,12,0,31,31,183.0,7.18,3.34,0.98,0.279,71.4 %,4.08,4.09,2.5,102,98,173,20,146,1.32,1029,0
347,2011,Tim Hudson,Braves,16,10,0,33,33,215.0,6.61,2.34,0.59,0.273,72.4 %,3.22,3.39,2.8,86,90,189,14,158,1.14,921,0
1732,1999,Brett Tomko,Reds,5,7,0,33,26,172.0,6.91,3.14,1.62,0.279,69.5 %,4.92,5.06,1.4,106,108,175,31,132,1.37,1056,0
1879,1996,Shawn Boskie,Angels,12,11,0,37,28,189.1,6.32,3.18,1.9,0.306,72.0 %,5.32,5.78,0.7,107,116,226,40,133,1.55,1001213,0
1004,2005,Chris Capuano,Brewers,18,12,0,35,35,219.0,7.23,3.74,1.27,0.28300000000000003,77.3 %,3.99,4.66,2.2,93,108,212,31,176,1.38,1701,0
1601,1997,Jose Rosado,Royals,9,12,0,33,33,203.1,5.71,3.23,1.15,0.28,67.6 %,4.69,4.64,2.5,102,100,208,26,129,1.38,1011192,0
1421,2001,Steve Trachsel,Mets,11,13,0,28,28,173.2,7.46,2.44,1.45,0.278,71.6 %,4.46,4.35,2.0,107,102,168,28,144,1.24,898,0
1459,2002,Brett Tomko,Padres,10,10,0,32,32,204.1,5.55,2.64,1.37,0.278,72.4 %,4.49,4.61,1.3,117,114,212,31,126,1.33,1056,0
1645,2008,Bronson Arroyo,Reds,15,11,0,34,34,200.0,7.34,3.06,1.31,0.314,70.1 %,4.77,4.5,2.2,108,101,219,29,163,1.44,978,0
62,2009,Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,76.7 %,2.49,3.09,7.0,58,72,200,15,217,1.14,4772,0
978,2007,Joe Blanton,Athletics,14,10,0,34,34,230.0,5.48,1.57,0.63,0.299,68.0 %,3.95,3.5,5.3,90,80,240,16,140,1.22,4849,0
1511,1998,Dave Mlicki,- - -,8,7,0,30,30,181.1,5.81,3.13,1.14,0.285,69.1 %,4.57,4.66,1.3,114,111,188,23,117,1.38,569,0
333,2016,Julio Teheran,Braves,7,10,0,30,30,188.0,7.99,1.96,1.05,0.26,77.8 %,3.21,3.69,3.1,77,92,157,22,167,1.05,6797,0
1219,2018,Gio Gonzalez,- - -,10,11,0,32,32,171.0,7.79,4.21,0.89,0.301,73.3 %,4.21,4.16,2.1,103,102,167,17,148,1.44,7448,0
