,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
49,2002,Brian Giles,Pirates,153,497,644,148,95,103,38,135,74,24,0.298,0.45,0.622,1.072,174,6.9,133,0.384,990,0,163,0,0,1,0
452,2006,Derek Jeter,Yankees,154,623,715,214,118,97,14,69,102,4,0.34299999999999997,0.41700000000000004,0.483,0.9,138,6.1,123,0.259,826,0,121,0,0,0,0
2909,2018,Ian Desmond,Rockies,160,555,619,131,82,88,22,53,146,0,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,81,-0.7,94,0.35700000000000004,6885,0,85,0,0,0,0
2899,2002,Eric Young,Brewers,138,496,553,139,57,28,3,39,38,0,0.28,0.33799999999999997,0.369,0.7070000000000001,89,1.0,99,0.145,716,0,76,0,0,0,0
3537,2017,Billy Hamilton,Reds,139,582,633,144,85,38,4,44,133,0,0.247,0.299,0.335,0.634,65,1.2,90,0.28600000000000003,10199,0,60,0,0,0,0
811,2016,Matt Carpenter,Cardinals,129,473,566,128,81,68,21,81,108,6,0.271,0.38,0.505,0.885,136,3.2,115,0.371,8090,0,122,0,0,0,0
1397,2013,Chase Utley,Phillies,131,476,531,135,73,69,18,45,79,4,0.284,0.348,0.475,0.823,126,3.7,108,0.267,1679,0,112,0,0,0,0
1291,1999,J.T. Snow,Giants,161,570,668,156,93,98,24,86,121,7,0.27399999999999997,0.37,0.451,0.821,112,2.2,105,0.34600000000000003,1133,0,96,0,0,0,0
2614,2012,Coco Crisp,Athletics,120,455,508,118,68,46,11,45,64,0,0.259,0.325,0.418,0.742,106,2.5,101,0.23600000000000002,1572,0,91,0,0,0,0
1154,2015,Buster Posey,Giants,150,557,623,177,74,95,19,56,52,10,0.318,0.379,0.47,0.8490000000000001,135,6.5,117,0.204,9166,0,120,0,0,0,1
2134,1995,Lance Johnson,White Sox,142,607,645,186,98,57,10,32,31,2,0.306,0.341,0.425,0.7659999999999999,102,3.1,99,0.113,1006482,0,89,0,0,0,0
848,1995,Wade Boggs,Yankees,126,460,541,149,76,63,5,74,50,5,0.324,0.41200000000000003,0.42200000000000004,0.8340000000000001,125,4.0,120,0.23800000000000002,1001124,0,108,0,0,0,0
697,2016,Mookie Betts,Red Sox,158,672,730,214,122,113,31,49,80,1,0.318,0.363,0.534,0.897,136,8.3,113,0.21899999999999997,13611,0,124,0,0,0,1
3154,2004,Jay Payton,Padres,143,458,511,119,57,55,8,43,56,2,0.26,0.326,0.36700000000000005,0.693,88,1.7,96,0.209,890,0,70,0,0,0,0
1756,2018,Edwin Encarnacion,Indians,137,500,579,123,74,107,32,63,132,2,0.24600000000000002,0.336,0.474,0.81,115,1.0,105,0.392,2151,0,105,0,0,0,0
1197,1996,Tony Phillips,White Sox,153,581,719,161,119,63,12,125,132,9,0.27699999999999997,0.40399999999999997,0.39899999999999997,0.8029999999999999,112,3.3,115,0.374,1010300,0,98,0,0,0,0
3577,2011,Alex Rios,White Sox,145,537,570,122,64,44,13,27,68,4,0.22699999999999998,0.265,0.348,0.613,60,-1.4,82,0.19,2090,0,57,0,0,0,0
3134,1998,Neifi Perez,Rockies,162,647,712,177,80,59,9,38,70,0,0.27399999999999997,0.313,0.382,0.695,59,-1.6,92,0.16399999999999998,620,0,70,0,0,0,0
1248,1999,Ronnie Belliard,Brewers,124,457,531,135,60,58,8,64,59,0,0.295,0.379,0.429,0.8079999999999999,109,2.5,108,0.247,677,0,94,0,0,0,0
525,1999,Tony Fernandez,Blue Jays,142,485,576,159,73,75,6,77,62,11,0.32799999999999996,0.42700000000000005,0.449,0.877,127,2.5,123,0.252,1004002,0,111,0,0,0,0
2386,2002,Moises Alou,Cubs,132,484,534,133,50,61,15,47,61,4,0.275,0.337,0.419,0.757,101,1.4,99,0.23,261,0,87,0,0,0,0
3146,1995,Greg Gagne,Royals,120,430,482,110,58,49,6,38,60,2,0.256,0.316,0.374,0.69,77,1.7,92,0.21600000000000003,1004427,0,70,0,0,0,0
127,2000,Troy Glaus,Angels,159,563,678,160,120,102,47,112,163,6,0.284,0.40399999999999997,0.604,1.008,150,8.2,116,0.475,15,0,138,0,0,0,0
387,1997,Todd Hundley,Mets,132,417,508,114,78,86,30,83,116,16,0.273,0.39399999999999996,0.5489999999999999,0.943,143,4.4,115,0.451,284,0,131,0,0,0,0
2440,1996,Troy O'Leary,Red Sox,149,497,552,129,68,81,15,47,80,3,0.26,0.327,0.42700000000000005,0.753,87,-1.3,93,0.257,789,0,82,0,0,0,0
908,2012,Austin Jackson,Tigers,137,543,617,163,103,66,16,67,134,0,0.3,0.377,0.479,0.856,134,5.1,118,0.35200000000000004,9848,0,120,0,0,0,0
1156,2009,Nelson Cruz,Rangers,128,462,515,120,75,76,33,49,118,6,0.26,0.332,0.524,0.856,114,3.0,99,0.38799999999999996,2434,0,108,0,0,0,0
1613,2000,Jeromy Burnitz,Brewers,161,564,686,131,91,98,31,99,121,10,0.23199999999999998,0.35600000000000004,0.456,0.8109999999999999,102,1.7,101,0.366,867,0,94,0,0,0,0
947,2000,Luis Castillo,Marlins,136,539,626,180,101,17,2,78,86,0,0.33399999999999996,0.418,0.38799999999999996,0.8059999999999999,119,3.8,119,0.265,513,0,97,0,0,0,0
1841,2013,Starling Marte,Pirates,135,510,566,143,83,35,12,25,138,2,0.28,0.34299999999999997,0.441,0.784,122,4.3,106,0.309,9241,0,103,0,0,0,0
1476,2013,Ryan Zimmerman,Nationals,147,568,633,156,84,79,26,60,133,2,0.275,0.344,0.465,0.809,124,2.8,107,0.34600000000000003,4220,0,109,0,0,0,0
2925,2017,Kole Calhoun,Angels,155,569,654,139,77,71,19,71,134,4,0.244,0.33299999999999996,0.392,0.725,98,2.2,103,0.34299999999999997,11200,0,82,0,0,0,0
2191,2016,Martin Prado,Marlins,153,600,658,183,70,75,8,49,69,4,0.305,0.359,0.41700000000000004,0.775,112,3.8,109,0.192,3312,0,97,0,0,0,0
912,2016,Adrian Beltre,Rangers,153,583,640,175,89,104,32,48,66,6,0.3,0.358,0.521,0.879,127,5.5,111,0.228,639,0,119,0,0,0,0
2333,2005,Ichiro Suzuki,Mariners,162,679,739,206,111,68,15,48,66,23,0.303,0.35,0.436,0.7859999999999999,106,3.6,106,0.175,1101,0,95,0,0,0,0
1433,1999,Chili Davis,Yankees,146,476,554,128,59,78,19,73,100,7,0.26899999999999996,0.366,0.445,0.812,109,1.1,105,0.34700000000000003,1003041,0,93,0,0,0,0
648,1995,Jay Buhner,Mariners,126,470,539,123,86,121,40,60,120,7,0.262,0.34299999999999997,0.5660000000000001,0.909,127,2.6,100,0.408,1001638,0,120,0,0,0,0
1030,2012,Yoenis Cespedes,Athletics,129,487,540,142,70,82,23,43,102,5,0.292,0.35600000000000004,0.505,0.861,136,4.0,111,0.311,13110,0,120,0,0,0,0
2586,2008,Felipe Lopez,- - -,143,481,532,136,64,46,6,43,82,2,0.28300000000000003,0.34299999999999997,0.387,0.73,94,0.4,101,0.24600000000000002,1311,0,82,0,0,0,0
3053,2012,Shane Victorino,- - -,154,595,666,152,72,55,11,53,80,1,0.255,0.321,0.38299999999999995,0.7040000000000001,94,2.6,98,0.21600000000000003,1677,0,82,0,0,0,0
2709,2007,Bill Hall,Brewers,136,452,503,115,59,63,14,40,128,1,0.254,0.315,0.425,0.74,90,1.6,92,0.36200000000000004,1605,0,82,0,0,0,0
1350,2018,Andrew Benintendi,Red Sox,148,579,661,168,103,87,16,71,106,1,0.29,0.366,0.465,0.83,122,4.4,115,0.292,17901,0,112,0,0,0,0
185,1995,Dante Bichette,Rockies,139,579,612,197,102,128,40,22,96,5,0.34,0.364,0.62,0.9840000000000001,131,1.8,107,0.258,1000946,0,138,0,0,0,0
558,2012,Josh Hamilton,Rangers,148,562,636,160,103,128,43,60,162,13,0.285,0.354,0.5770000000000001,0.93,141,4.9,110,0.41700000000000004,1875,0,135,0,0,0,0
2502,2015,Nick Markakis,Braves,156,612,686,181,73,53,3,70,83,11,0.29600000000000004,0.37,0.376,0.746,106,1.4,114,0.22699999999999998,5930,0,96,0,0,0,0
2060,2016,Kendrys Morales,Royals,154,558,618,147,65,93,30,48,120,2,0.263,0.327,0.46799999999999997,0.795,111,0.9,102,0.32,8610,0,99,0,0,0,0
768,2006,Alfonso Soriano,Nationals,159,647,728,179,119,95,46,67,160,16,0.27699999999999997,0.35100000000000003,0.56,0.9109999999999999,129,5.4,102,0.375,847,0,119,0,0,0,0
3050,2012,Omar Infante,- - -,149,554,588,152,69,53,12,21,65,0,0.27399999999999997,0.3,0.419,0.7190000000000001,93,2.4,93,0.16699999999999998,1609,0,84,0,0,0,0
1292,2013,Carlos Beltran,Cardinals,145,554,600,164,79,84,24,38,90,1,0.29600000000000004,0.33899999999999997,0.491,0.83,131,2.7,105,0.253,589,0,113,0,0,0,0
521,2001,Vladimir Guerrero,Expos,159,599,671,184,107,108,34,60,88,24,0.307,0.377,0.5660000000000001,0.943,130,4.8,111,0.271,778,0,127,0,0,0,0
3604,2002,Neifi Perez,Royals,145,554,585,131,65,37,3,20,53,2,0.23600000000000002,0.26,0.303,0.564,39,-2.9,79,0.13,620,0,40,0,0,0,0
2141,2007,Jose Reyes,Mets,160,681,765,191,119,57,12,77,78,13,0.28,0.354,0.42100000000000004,0.775,101,5.6,103,0.218,1736,0,92,0,0,0,0
2751,2012,Michael Saunders,Mariners,139,507,553,125,71,57,19,43,132,0,0.247,0.306,0.43200000000000005,0.738,108,2.4,96,0.35100000000000003,9981,0,88,0,0,0,0
2073,2004,Jermaine Dye,Athletics,137,532,590,141,87,80,23,49,128,4,0.265,0.32899999999999996,0.46399999999999997,0.7929999999999999,103,1.8,97,0.33899999999999997,911,0,92,0,0,0,0
2678,2010,Placido Polanco,Phillies,132,554,602,165,76,52,6,32,47,1,0.298,0.33899999999999997,0.386,0.726,96,3.6,102,0.141,1176,0,87,0,0,0,0
3000,1999,John Valentin,Red Sox,113,450,503,114,58,70,12,40,68,2,0.253,0.315,0.39799999999999996,0.713,78,1.3,91,0.239,1375,0,70,0,0,0,0
227,2014,Jose Abreu,White Sox,145,556,622,176,80,107,36,51,131,15,0.317,0.38299999999999995,0.581,0.9640000000000001,167,5.3,121,0.35100000000000003,15676,0,154,0,0,0,0
2176,1998,Troy O'Leary,Red Sox,156,611,657,165,95,83,23,36,108,2,0.27,0.314,0.46799999999999997,0.782,97,1.1,92,0.254,789,0,89,0,0,0,0
731,2004,Paul Konerko,White Sox,155,563,643,156,84,117,41,69,107,5,0.27699999999999997,0.359,0.535,0.894,127,1.7,106,0.33799999999999997,242,0,116,0,0,0,0
1483,2006,Matt Murton,Cubs,144,455,508,135,70,62,13,45,62,1,0.297,0.365,0.444,0.809,107,2.8,106,0.23600000000000002,6307,0,98,0,0,0,0
2374,1995,Vince Coleman,- - -,115,455,500,131,66,29,5,37,80,2,0.28800000000000003,0.34299999999999997,0.39799999999999996,0.741,93,0.2,100,0.244,1002433,0,83,0,0,0,0
542,2002,Cliff Floyd,- - -,146,520,609,150,86,79,28,76,106,19,0.28800000000000003,0.38799999999999996,0.5329999999999999,0.92,139,3.7,115,0.345,518,0,126,0,0,0,0
553,2005,Brian Roberts,Orioles,143,561,640,176,92,73,18,67,83,5,0.314,0.387,0.515,0.903,140,6.8,117,0.263,166,0,123,0,0,0,0
2776,2014,Jimmy Rollins,Phillies,138,538,609,131,78,55,17,64,100,2,0.243,0.32299999999999995,0.39399999999999996,0.7170000000000001,103,3.8,101,0.297,971,0,91,0,0,0,0
1783,2007,Michael Young,Rangers,156,639,692,201,80,94,9,47,107,5,0.315,0.366,0.418,0.7829999999999999,105,2.1,108,0.23600000000000002,1286,0,95,0,0,0,0
2763,2001,Placido Polanco,Cardinals,144,564,610,173,87,38,3,25,43,0,0.307,0.342,0.38299999999999995,0.725,92,4.0,101,0.11599999999999999,1176,0,78,0,0,0,0
3494,2015,Freddy Galvis,Phillies,151,559,603,147,63,50,7,30,103,1,0.263,0.302,0.34299999999999997,0.645,76,1.6,93,0.23199999999999998,6609,0,68,0,0,0,0
52,1996,Ellis Burks,Rockies,156,613,685,211,142,128,40,61,114,2,0.344,0.408,0.639,1.047,151,7.2,120,0.314,372,0,150,0,0,0,0
2765,2013,Daniel Murphy,Mets,161,658,697,188,92,78,13,32,95,2,0.28600000000000003,0.319,0.415,0.733,106,3.1,99,0.201,4316,0,90,0,0,0,0
1081,2008,Carlos Delgado,Mets,159,598,686,162,96,115,38,72,124,19,0.271,0.353,0.518,0.871,123,2.4,104,0.341,1297,0,113,0,0,0,0
406,2009,Adam Dunn,Nationals,159,546,668,146,81,105,38,116,177,16,0.267,0.39799999999999996,0.529,0.9279999999999999,142,1.0,118,0.496,319,0,128,0,0,0,0
1325,2012,Corey Hart,Brewers,149,562,622,152,91,83,30,44,151,5,0.27,0.33399999999999996,0.507,0.841,122,2.2,102,0.36200000000000004,1945,0,114,0,0,0,0
1407,2001,Jorge Posada,Yankees,138,484,557,134,59,95,22,62,132,10,0.27699999999999997,0.363,0.475,0.838,120,3.5,109,0.38799999999999996,841,0,104,0,0,0,0
3249,2017,Kevin Pillar,Blue Jays,154,587,632,150,72,42,16,33,95,0,0.256,0.3,0.40399999999999997,0.7040000000000001,86,2.0,93,0.228,12434,0,75,0,0,0,0
3509,2016,Jason Heyward,Cubs,142,530,592,122,61,49,7,54,93,0,0.23,0.306,0.325,0.631,72,1.0,93,0.26,4940,0,61,0,0,0,0
3403,2010,Franklin Gutierrez,Mariners,152,568,629,139,61,64,12,50,137,5,0.245,0.303,0.363,0.6659999999999999,85,2.2,92,0.316,3255,0,72,0,0,0,0
2239,2015,Adam Jones,Orioles,137,546,581,147,74,82,27,24,102,3,0.26899999999999996,0.308,0.474,0.782,111,3.4,97,0.263,6368,0,100,0,0,0,0
3474,2001,Tony Womack,Diamondbacks,125,481,518,128,66,30,3,23,54,2,0.266,0.307,0.345,0.652,66,1.0,90,0.154,78,0,60,0,0,0,0
2823,2013,Yoenis Cespedes,Athletics,135,529,574,127,74,80,26,37,137,5,0.24,0.294,0.442,0.737,102,1.9,92,0.348,13110,0,89,0,0,0,0
3267,2018,Kevin Pillar,Blue Jays,142,512,542,129,65,59,15,18,98,0,0.252,0.282,0.426,0.708,89,2.0,89,0.242,12434,0,79,0,0,0,0
684,1998,Matt Stairs,Athletics,149,523,593,154,88,106,26,59,93,4,0.294,0.37,0.511,0.88,128,3.1,109,0.3,1384,0,114,0,0,0,0
2181,2002,Reggie Sanders,Giants,140,505,571,126,75,85,23,47,121,3,0.25,0.324,0.455,0.779,107,3.1,95,0.335,1129,0,91,0,0,0,0
1395,2011,Carlos Pena,Cubs,153,493,606,111,72,80,28,101,161,7,0.225,0.35700000000000004,0.462,0.8190000000000001,121,2.4,109,0.479,934,0,110,0,0,0,0
2202,1995,Travis Fryman,Tigers,144,567,640,156,79,81,15,63,100,4,0.275,0.34700000000000003,0.409,0.7559999999999999,96,3.5,101,0.278,385,0,87,0,0,0,0
2425,2008,Bengie Molina,Giants,145,530,569,155,46,95,16,19,38,5,0.292,0.322,0.445,0.767,96,1.4,95,0.128,24,0,89,0,0,0,0
1758,2010,Ike Davis,Mets,147,523,601,138,73,71,19,72,138,6,0.264,0.35100000000000003,0.44,0.7909999999999999,116,2.8,106,0.381,8433,0,103,0,0,0,0
1896,2018,Kyle Schwarber,Cubs,137,428,510,102,64,61,26,78,140,20,0.23800000000000002,0.35600000000000004,0.467,0.823,115,3.2,109,0.478,16478,0,110,0,0,0,0
3029,2015,Marcus Semien,Athletics,155,556,601,143,65,45,15,42,132,1,0.257,0.31,0.405,0.715,97,1.4,97,0.315,12533,0,85,0,0,0,0
2461,2011,Alberto Callaspo,Angels,141,475,536,137,54,46,6,58,48,8,0.28800000000000003,0.366,0.375,0.74,109,3.6,113,0.209,3336,0,92,0,0,0,0
540,2004,Moises Alou,Cubs,155,601,675,176,106,106,39,68,80,2,0.293,0.361,0.557,0.919,133,5.9,106,0.27699999999999997,261,0,121,0,0,1,0
2927,2008,A.J. Pierzynski,White Sox,134,534,570,150,66,60,13,19,71,5,0.281,0.312,0.41600000000000004,0.728,85,0.7,93,0.18100000000000002,746,0,79,0,0,0,0
1339,1998,Jeromy Burnitz,Brewers,161,609,691,160,92,125,38,70,158,7,0.263,0.33899999999999997,0.499,0.838,115,3.8,100,0.385,867,0,103,0,0,0,0
1800,1999,Vinny Castilla,Rockies,158,615,674,169,83,102,33,53,75,7,0.275,0.331,0.478,0.809,78,0.6,94,0.239,84,0,91,0,0,0,0
3579,2001,Rey Ordonez,Mets,149,461,505,114,31,44,3,34,43,17,0.247,0.299,0.336,0.635,60,0.0,88,0.158,889,0,56,0,0,0,0
1973,2001,Bubba Trammell,Padres,142,490,546,128,66,92,25,48,78,2,0.261,0.33,0.467,0.797,110,2.3,97,0.27699999999999997,1057,0,93,0,0,0,0
2951,1998,Edgar Renteria,Marlins,133,517,580,146,79,31,3,48,78,1,0.282,0.34700000000000003,0.342,0.6890000000000001,90,0.9,102,0.222,1178,0,71,0,0,0,0
557,1998,Jeff Kent,Giants,137,526,594,156,94,128,31,48,110,4,0.297,0.359,0.555,0.914,139,4.2,106,0.318,1119,0,120,0,0,0,0
662,2008,Brad Hawpe,Rockies,138,488,569,138,69,85,25,76,134,6,0.28300000000000003,0.381,0.498,0.879,122,-0.7,112,0.413,1885,0,117,0,0,0,0
1864,2005,Jorge Cantu,Devil Rays,150,598,631,171,73,117,28,19,83,1,0.28600000000000003,0.311,0.49700000000000005,0.8079999999999999,112,1.1,94,0.20600000000000002,2521,0,98,0,0,0,0
909,2008,Prince Fielder,Brewers,159,588,694,162,86,102,34,84,134,19,0.276,0.37200000000000005,0.507,0.879,125,1.3,110,0.363,4613,0,116,0,0,0,0
615,2007,Lance Berkman,Astros,153,561,668,156,95,102,34,94,125,11,0.278,0.386,0.51,0.8959999999999999,131,2.8,113,0.379,548,0,120,0,0,0,0
2450,2010,Melvin Upton Jr.,Rays,154,536,610,127,89,62,18,67,164,1,0.237,0.322,0.424,0.745,107,3.9,98,0.408,5015,0,91,0,0,0,0
2455,2001,Vinny Castilla,- - -,146,538,581,140,69,91,25,35,108,3,0.26,0.308,0.467,0.775,93,2.2,91,0.289,84,0,87,0,0,0,0
2896,2018,Starlin Castro,Marlins,154,593,647,165,76,54,12,48,124,3,0.278,0.32899999999999996,0.4,0.7290000000000001,101,2.3,101,0.284,4579,0,87,0,0,0,0
2926,2009,Jeff Francoeur,- - -,157,593,632,166,72,76,15,23,92,5,0.28,0.309,0.423,0.732,90,0.0,91,0.20600000000000002,4792,0,80,0,0,0,0
2736,2018,Willson Contreras,Cubs,138,474,544,118,50,54,10,53,121,2,0.249,0.33899999999999997,0.39,0.73,100,0.9,104,0.33799999999999997,11609,0,88,0,0,0,0
868,2002,Nomar Garciaparra,Red Sox,156,635,693,197,101,120,24,41,63,4,0.31,0.35200000000000004,0.528,0.88,127,4.8,106,0.185,190,0,115,0,0,0,0
807,2002,Derrek Lee,Marlins,162,581,688,157,95,86,27,98,164,8,0.27,0.37799999999999995,0.494,0.872,132,3.5,111,0.42,525,0,115,0,0,0,0
1527,2012,Ryan Zimmerman,Nationals,145,578,641,163,93,95,25,57,116,8,0.282,0.34600000000000003,0.478,0.8240000000000001,121,4.0,106,0.309,4220,0,111,0,0,0,0
513,2008,Chase Utley,Phillies,159,607,707,177,113,104,33,64,104,14,0.292,0.38,0.535,0.915,134,8.2,112,0.284,1679,0,125,0,1,0,1
2225,2001,Garret Anderson,Angels,161,672,704,194,83,123,28,27,100,4,0.289,0.314,0.478,0.792,104,2.7,94,0.22,2,0,91,0,0,0,0
1037,1996,Fred McGriff,Braves,159,617,691,182,81,107,28,68,116,12,0.295,0.365,0.494,0.8590000000000001,123,2.8,108,0.307,293,0,107,0,0,0,0
2322,2003,Sean Burroughs,Padres,146,517,578,148,62,58,7,44,75,4,0.28600000000000003,0.35200000000000004,0.402,0.755,104,2.7,103,0.218,1021,0,88,0,0,0,0
1633,2007,Kevin Millar,Orioles,140,476,562,121,63,63,17,76,94,2,0.254,0.365,0.42,0.785,110,0.6,108,0.33299999999999996,529,0,95,0,0,0,0
3261,2010,Juan Pierre,White Sox,160,651,734,179,96,47,1,45,47,0,0.275,0.341,0.316,0.657,80,2.7,104,0.127,443,0,72,0,0,0,0
1501,2017,Jake Lamb,Diamondbacks,149,536,635,133,89,105,30,87,152,13,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001,111,2.5,107,0.424,13329,0,109,0,0,0,0
3487,1996,Mike Bordick,Athletics,155,525,587,126,46,54,5,52,59,0,0.24,0.307,0.318,0.625,65,-0.3,88,0.198,129,0,53,0,0,0,0
2615,2018,Ozzie Albies,Braves,158,639,684,167,105,72,24,36,116,0,0.261,0.305,0.452,0.757,100,3.8,93,0.257,16556,0,91,0,0,0,0
3384,2017,Jose Bautista,Blue Jays,157,587,686,119,92,65,23,84,170,3,0.203,0.308,0.366,0.674,81,-0.4,95,0.40399999999999997,1887,0,69,0,0,0,0
610,2013,Josh Donaldson,Athletics,158,579,668,174,89,93,24,76,110,2,0.301,0.384,0.499,0.883,147,7.3,120,0.314,5038,0,128,0,0,0,0
851,2002,Raul Ibanez,Royals,137,497,544,146,70,103,24,40,76,5,0.294,0.34600000000000003,0.537,0.883,123,2.3,104,0.257,607,0,115,0,0,0,0
2189,2004,Michael Tucker,Giants,140,464,547,119,77,62,13,70,106,3,0.256,0.353,0.41200000000000003,0.765,101,1.5,103,0.34600000000000003,635,0,88,0,0,0,0
1634,1997,Michael Tucker,Braves,138,499,554,141,80,56,14,44,116,0,0.28300000000000003,0.34700000000000003,0.445,0.792,109,3.0,101,0.314,635,0,95,0,0,0,0
321,1996,Roberto Alomar,Orioles,153,588,699,193,132,94,22,90,65,10,0.32799999999999996,0.41100000000000003,0.527,0.938,135,5.2,117,0.253,860,0,127,0,0,0,0
3089,2001,Luis Castillo,Marlins,134,537,612,141,76,45,2,67,90,0,0.263,0.344,0.341,0.685,87,1.2,101,0.26,513,0,70,0,0,0,0
2803,2002,Steve Cox,Devil Rays,148,560,633,142,65,72,16,60,116,5,0.254,0.33,0.396,0.727,94,0.0,100,0.303,1200,0,80,0,0,0,0
2052,2005,Dmitri Young,Tigers,126,469,509,127,61,72,21,29,100,7,0.271,0.325,0.47100000000000003,0.7959999999999999,109,1.5,98,0.295,505,0,96,0,0,0,0
1650,2016,Carlos Correa,Astros,153,577,660,158,76,96,20,75,139,5,0.27399999999999997,0.361,0.451,0.8109999999999999,123,5.2,112,0.355,14162,0,105,0,0,0,0
2653,1996,Eddie Murray,- - -,152,566,637,147,69,79,22,61,87,6,0.26,0.327,0.41700000000000004,0.743,85,-0.4,93,0.267,1009386,0,80,0,0,0,0
3562,2017,Rougned Odor,Rangers,162,607,651,124,79,75,30,32,162,5,0.204,0.252,0.397,0.649,58,-1.2,78,0.344,12282,0,59,0,0,0,0
408,2017,Nolan Arenado,Rockies,159,606,680,187,100,130,37,62,106,9,0.309,0.373,0.586,0.9590000000000001,129,5.7,112,0.302,9777,0,135,0,0,0,1
1041,2000,Paul Konerko,White Sox,143,524,586,156,84,97,21,47,72,0,0.298,0.363,0.48100000000000004,0.8440000000000001,113,1.6,104,0.239,242,0,101,0,0,0,0
2190,2012,Nelson Cruz,Rangers,159,585,642,152,86,90,24,48,140,2,0.26,0.319,0.46,0.779,106,1.1,100,0.33,2434,0,98,0,0,0,0
2814,1999,Joe McEwing,Cardinals,152,513,575,141,65,44,9,41,87,8,0.275,0.33299999999999996,0.39799999999999996,0.73,82,1.7,95,0.23800000000000002,887,0,74,0,0,0,0
471,2004,Carlos Guillen,Tigers,136,522,583,166,97,97,20,52,87,3,0.318,0.379,0.542,0.9209999999999999,141,5.4,112,0.273,1079,0,123,0,0,0,0
2967,2009,Alfonso Soriano,Cubs,117,477,522,115,64,55,20,40,118,6,0.24100000000000002,0.303,0.423,0.726,83,-0.1,89,0.341,847,0,78,0,0,0,0
1696,2002,Brian Jordan,Dodgers,128,471,515,134,65,80,18,34,86,3,0.285,0.33799999999999997,0.469,0.807,117,2.5,99,0.268,658,0,98,0,0,0,0
2616,2016,Angel Pagan,Giants,129,495,543,137,71,55,12,42,66,1,0.27699999999999997,0.331,0.418,0.75,102,1.1,100,0.221,2918,0,89,0,0,0,0
1552,1999,Brian Jordan,Braves,153,576,645,163,100,115,23,51,81,2,0.28300000000000003,0.34600000000000003,0.465,0.8109999999999999,104,3.3,98,0.24,658,0,92,0,0,0,0
1694,2011,Chipper Jones,Braves,126,455,512,125,56,70,18,51,80,10,0.275,0.344,0.47,0.8140000000000001,120,1.8,105,0.29100000000000004,97,0,108,0,0,0,0
818,1999,Randy Velarde,- - -,156,631,711,200,105,76,16,70,98,2,0.317,0.39,0.455,0.845,120,6.1,112,0.259,942,0,102,0,0,0,0
1826,2000,Garret Anderson,Angels,159,647,681,185,92,117,35,24,87,5,0.28600000000000003,0.307,0.519,0.8270000000000001,99,2.2,88,0.214,2,0,94,0,0,0,0
1965,2014,Starlin Castro,Cubs,134,528,569,154,58,65,14,35,100,4,0.292,0.33899999999999997,0.43799999999999994,0.777,117,3.2,106,0.262,4579,0,107,0,0,0,0
516,2004,Mark Teixeira,Rangers,145,545,625,153,101,112,38,68,117,12,0.281,0.37,0.56,0.929,129,4.2,109,0.35700000000000004,1281,0,124,0,0,0,0
2842,2004,Kaz Matsui,Mets,114,460,509,125,65,44,7,40,97,4,0.272,0.331,0.396,0.727,90,0.4,97,0.28300000000000003,1854,0,78,0,0,0,0
2154,1995,Devon White,Blue Jays,101,427,465,121,61,53,10,29,97,1,0.28300000000000003,0.33399999999999996,0.431,0.765,98,1.2,97,0.293,1013862,0,88,0,0,0,0
3468,2008,Jeff Francoeur,Braves,155,599,653,143,70,71,11,39,111,5,0.239,0.294,0.359,0.653,71,-1.3,87,0.247,4792,0,62,0,0,0,0
2558,2010,Jose Reyes,Mets,133,563,603,159,83,54,11,31,63,4,0.282,0.321,0.428,0.7490000000000001,102,2.4,97,0.174,1736,0,92,0,0,0,0
561,1995,Tony Gwynn,Padres,135,535,577,197,82,90,9,35,15,10,0.368,0.40399999999999997,0.484,0.888,137,2.3,119,0.102,1005166,0,119,0,0,0,0
204,2007,David Wright,Mets,160,604,711,196,113,107,30,94,115,6,0.325,0.41600000000000004,0.546,0.963,151,8.4,122,0.336,3787,0,137,0,0,0,1
2320,2015,Brandon Crawford,Giants,143,507,561,130,65,84,21,39,119,9,0.256,0.321,0.462,0.782,113,4.3,99,0.319,5343,0,101,0,0,0,0
3180,1996,Royce Clayton,Cardinals,129,491,531,136,64,35,6,33,89,4,0.27699999999999997,0.321,0.371,0.6920000000000001,82,1.9,95,0.24100000000000002,226,0,69,0,0,0,0
1488,2000,Brady Anderson,Orioles,141,506,618,130,89,50,19,92,103,5,0.257,0.375,0.42100000000000004,0.7959999999999999,108,1.7,107,0.34600000000000003,364,0,92,0,0,0,0
3549,2011,Miguel Olivo,Mariners,130,477,507,107,54,62,19,20,140,2,0.22399999999999998,0.253,0.38799999999999996,0.6409999999999999,75,-2.0,78,0.353,1638,0,62,0,0,0,0
2413,2016,Justin Upton,Tigers,153,570,626,140,81,87,31,50,179,3,0.24600000000000002,0.31,0.465,0.775,105,1.9,96,0.415,5222,0,93,0,0,0,0
1364,2009,Chone Figgins,Angels,158,615,729,183,114,54,5,101,114,0,0.298,0.395,0.39299999999999996,0.789,116,6.6,118,0.302,1580,0,97,0,0,0,0
