"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"2016","Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","4.04","4.01","2.8","97","94","176","23","168","1.39","16137"
"2005","Brad Radke","Twins","9","12","0","31","31","200.2","5.25","1.03","1.48",".278","73.8 %","4.04","4.44","2.2","93","106","214","33","117","1.18","748"
"2015","Julio Teheran","Braves","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8 %","4.04","4.40","1.4","104","117","189","27","171","1.31","6797"
"2013","Jeremy Guthrie","Royals","15","12","0","33","33","211.2","4.72","2.51","1.28",".296","78.2 %","4.04","4.79","0.7","100","122","236","30","111","1.39","2072"
"2009","Jason Marquis","Rockies","15","13","0","33","33","216.0","4.79","3.33","0.63",".287","70.5 %","4.04","4.10","3.2","87","92","218","15","115","1.38","105"
"2005","Tomo Ohka","- - -","11","9","0","32","29","180.1","4.89","2.74","1.10",".280","73.5 %","4.04","4.48","1.6","96","106","189","22","98","1.35","788"
"2009","A.J. Burnett","Yankees","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.9 %","4.04","4.33","2.8","88","94","193","25","195","1.40","512"
"2015","Anthony DeSclafani","Reds","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9 %","4.05","3.67","3.2","103","93","194","17","151","1.35","13050"
"2001","Rick Reed","- - -","12","12","0","32","32","202.1","6.32","1.38","1.25",".291","71.7 %","4.05","3.98","3.3","93","92","211","28","142","1.20","750"
"2002","Mike Mussina","Yankees","18","10","0","33","33","215.2","7.60","2.00","1.13",".290","70.8 %","4.05","3.64","4.5","92","83","208","27","182","1.19","837"
"2001","A.J. Burnett","Marlins","11","12","0","27","27","173.1","6.65","4.31","1.04",".253","73.9 %","4.05","4.63","1.4","97","108","145","20","128","1.32","512"
"2001","Woody Williams","- - -","15","9","0","34","34","220.0","6.30","2.29","1.43",".283","74.5 %","4.05","4.59","2.0","99","107","224","35","154","1.27","1190"
"2000","Brian Anderson","Diamondbacks","11","7","0","33","32","213.1","4.39","1.65","1.60",".272","77.8 %","4.05","5.07","2.0","85","107","226","38","104","1.24","44"
"2008","Nick Blackburn","Twins","11","11","0","33","33","193.1","4.47","1.82","1.07",".305","70.7 %","4.05","4.40","2.0","94","104","224","23","96","1.36","4270"
"2014","Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9 %","4.05","3.55","2.6","105","93","222","25","175","1.28","4662"
"2000","Javier Vazquez","Expos","11","9","0","33","33","217.2","8.10","2.52","0.99",".338","74.8 %","4.05","3.68","5.2","87","78","247","24","196","1.42","801"
"1998","Justin Thompson","Tigers","11","15","0","34","34","222.0","6.04","3.20","0.81",".297","69.3 %","4.05","4.06","4.4","86","86","227","20","149","1.38","8217"
"2007","Andy Pettitte","Yankees","15","9","0","36","34","215.1","5.89","2.88","0.67",".322","70.7 %","4.05","3.87","4.0","90","87","238","16","141","1.43","840"
"1998","Bobby Jones","Mets","9","9","0","30","30","195.1","5.30","2.44","1.06",".279","72.0 %","4.05","4.43","1.8","100","106","192","23","115","1.25","1039"
"2009","Joe Blanton","Phillies","12","8","0","31","31","195.1","7.51","2.72","1.38",".291","78.9 %","4.05","4.45","2.1","96","104","198","30","163","1.32","4849"
"2009","Brett Anderson","Athletics","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0 %","4.06","3.69","3.7","94","85","180","20","150","1.28","8223"
"2009","Zach Duke","Pirates","11","16","0","32","32","213.0","4.48","2.07","0.97",".293","72.6 %","4.06","4.24","2.9","98","101","231","23","106","1.31","3840"
"2009","Gavin Floyd","White Sox","11","11","0","30","30","193.0","7.60","2.75","0.98",".284","69.7 %","4.06","3.77","4.0","88","82","178","21","163","1.23","3886"
"1998","Hideki Irabu","Yankees","13","9","0","29","28","173.0","6.55","3.95","1.40",".245","78.9 %","4.06","5.19","0.9","89","114","148","27","126","1.29","1255"
"2004","Ted Lilly","Blue Jays","12","10","0","32","32","197.1","7.66","4.06","1.19",".261","75.8 %","4.06","4.50","3.0","85","97","171","26","168","1.32","833"
"2008","A.J. Burnett","Blue Jays","18","10","0","35","34","221.1","9.39","3.50","0.77",".314","70.5 %","4.07","3.45","5.0","94","79","211","19","231","1.34","512"
"1999","Freddy Garcia","Mariners","17","8","0","33","33","201.1","7.60","4.02","0.80",".312","74.7 %","4.07","4.10","3.8","87","87","205","18","170","1.47","1077"
"2004","Jose Lima","Dodgers","13","5","0","36","24","170.1","4.91","1.80","1.74",".268","79.1 %","4.07","5.09","0.8","98","116","178","33","93","1.24","475"
"2012","Joe Saunders","- - -","9","13","0","28","28","174.2","5.77","2.01","1.08",".305","71.6 %","4.07","4.08","2.0","99","102","195","21","112","1.34","4366"
"2010","Wade Davis","Rays","12","10","0","29","29","168.0","6.05","3.32","1.29",".272","78.1 %","4.07","4.79","1.1","103","118","165","24","113","1.35","7441"
"1999","Jon Lieber","Cubs","10","11","0","31","31","203.1","8.23","2.04","1.24",".322","71.0 %","4.07","3.79","4.5","89","81","226","28","186","1.34","287"
"1999","Kris Benson","Pirates","11","14","0","31","31","196.2","6.36","3.80","0.73",".282","67.0 %","4.07","4.14","3.4","89","90","184","16","139","1.36","982"
"1998","Jason Schmidt","Pirates","11","14","0","33","33","214.1","6.63","2.98","1.01",".310","73.1 %","4.07","4.17","2.9","95","97","228","24","158","1.40","1131"
"2017","Chris Archer","Rays","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3 %","4.07","3.40","4.5","96","80","193","27","249","1.26","6345"
"2015","Yordano Ventura","Royals","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5 %","4.08","3.57","2.7","100","90","154","14","156","1.30","11855"
"1998","Kevin Millwood","Braves","17","8","0","31","29","174.1","8.41","2.89","0.93",".309","70.9 %","4.08","3.63","3.4","97","85","175","18","163","1.33","106"
"2006","Jeremy Bonderman","Tigers","14","8","0","34","34","214.0","8.50","2.69","0.76",".318","69.2 %","4.08","3.29","5.6","89","73","214","18","202","1.30","1667"
"2009","Scott Feldman","Rangers","17","8","0","34","31","189.2","5.36","3.08","0.85",".273","72.8 %","4.08","4.31","2.9","87","94","178","18","113","1.28","6283"
"2001","Jeff Weaver","Tigers","13","16","0","33","33","229.1","5.97","2.67","0.75",".295","69.2 %","4.08","3.87","4.0","94","90","235","19","152","1.32","503"
"2003","Adam Eaton","Padres","9","12","0","31","31","183.0","7.18","3.34","0.98",".279","71.4 %","4.08","4.09","2.5","102","98","173","20","146","1.32","1029"
"2010","Gavin Floyd","White Sox","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3 %","4.08","3.46","4.2","94","79","199","14","151","1.37","3886"
"2015","Tom Koehler","Marlins","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9 %","4.08","4.53","0.8","108","120","180","22","137","1.37","6570"
"2016","Matt Moore","- - -","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.5 %","4.08","4.17","2.0","100","103","184","25","178","1.29","1890"
"2007","Dustin McGowan","Blue Jays","12","10","0","27","27","169.2","7.64","3.24","0.74",".273","68.1 %","4.08","3.73","3.4","91","84","146","14","144","1.22","8600"
"2001","Jason Johnson","Orioles","10","12","0","32","32","196.0","5.23","3.54","1.29",".266","71.5 %","4.09","5.12","1.1","95","114","194","28","114","1.38","147"
"2001","Bartolo Colon","Indians","14","12","0","34","34","222.1","8.14","3.64","1.05",".309","74.8 %","4.09","4.00","3.9","91","90","220","26","201","1.39","375"
"2008","Ted Lilly","Cubs","17","9","0","34","34","204.2","8.09","2.81","1.41",".270","76.0 %","4.09","4.41","2.8","91","100","187","32","184","1.23","833"
"2001","Chris Carpenter","Blue Jays","11","11","0","34","34","215.2","6.55","3.13","1.21",".306","74.5 %","4.09","4.61","2.3","89","103","229","29","157","1.41","1292"
"2002","Sidney Ponson","Orioles","7","9","0","28","28","176.0","6.14","3.22","1.33",".278","76.3 %","4.09","4.63","1.7","94","105","172","26","120","1.34","161"
"2003","Tim Wakefield","Red Sox","11","7","1","35","33","202.1","7.52","3.16","1.02",".285","69.7 %","4.09","4.07","3.6","89","93","193","23","169","1.30","219"
"2006","Jake Peavy","Padres","11","14","0","32","32","202.1","9.56","2.76","1.02",".304","72.7 %","4.09","3.51","4.4","99","81","187","23","215","1.23","1051"
"2014","Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","4.09","3.57","2.8","117","96","218","22","151","1.23","375"
"2014","Roberto Hernandez","- - -","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.9 %","4.10","4.85","0.1","115","130","156","19","105","1.39","3273"
"2000","Jamey Wright","Brewers","7","9","0","26","25","164.2","5.25","4.81","0.66",".288","73.9 %","4.10","4.85","1.8","88","103","157","12","96","1.49","715"
"2014","Jorge De La Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","4.10","4.34","1.8","95","109","161","21","139","1.24","2047"
"1998","Jon Lieber","Pirates","8","14","1","29","28","171.0","7.26","2.11","1.21",".302","68.5 %","4.11","4.03","2.6","96","94","182","23","138","1.30","287"
"2010","Doug Fister","Mariners","6","14","0","28","28","171.0","4.89","1.68","0.68",".302","67.7 %","4.11","3.65","3.4","106","90","187","13","93","1.28","9425"
"2003","Matt Clement","Cubs","14","12","0","32","32","201.2","7.63","3.53","0.98",".260","70.1 %","4.11","4.14","2.9","96","94","169","22","171","1.23","271"
"2000","Rick Reed","Mets","11","5","0","30","30","184.0","5.92","1.66","1.37",".283","73.5 %","4.11","4.43","2.6","93","97","192","28","121","1.23","750"
"2015","Ubaldo Jimenez","Orioles","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8 %","4.11","4.01","2.6","101","96","182","20","168","1.36","3374"
"1998","Dave Burba","Indians","15","10","0","32","31","203.2","5.83","3.05","1.33",".285","76.2 %","4.11","4.88","1.8","86","106","210","30","132","1.37","1239"
"2005","Matt Morris","Cardinals","14","10","0","31","31","192.2","5.47","1.73","1.03",".295","68.6 %","4.11","3.99","2.7","99","95","209","22","117","1.28","1172"
"2015","Jimmy Nelson","Brewers","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4 %","4.11","4.10","1.9","103","103","163","18","148","1.29","10547"
"2016","Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","4.11","4.39","1.9","100","106","196","22","108","1.31","15514"
"1999","Sterling Hitchcock","Padres","12","14","0","33","33","205.2","8.49","3.33","1.27",".294","75.9 %","4.11","4.26","3.0","97","96","202","29","194","1.35","824"
"2000","David Wells","Blue Jays","20","8","0","35","35","229.2","6.51","1.21","0.90",".327","69.7 %","4.11","3.50","6.2","82","73","266","23","166","1.29","855"
"2003","Jake Peavy","Padres","12","11","0","32","32","194.2","7.21","3.79","1.53",".255","77.8 %","4.11","4.99","0.8","103","119","173","33","156","1.31","1051"
"1999","Orlando Hernandez","Yankees","17","9","0","33","33","214.1","6.59","3.65","1.01",".257","70.1 %","4.12","4.45","3.4","87","93","187","24","157","1.28","823"
"2012","Mike Minor","Braves","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6 %","4.12","4.38","0.7","105","115","151","26","145","1.15","10021"
"1999","Tom Glavine","Braves","14","11","0","35","35","234.0","5.31","3.19","0.69",".309","72.0 %","4.12","4.07","4.2","91","89","259","18","138","1.46","90"
"2016","Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","4.12","4.27","2.7","103","102","218","28","147","1.33","13048"
"2009","Doug Davis","Diamondbacks","9","14","0","34","34","203.1","6.46","4.56","1.11",".291","76.0 %","4.12","4.84","1.0","93","112","203","25","146","1.50","1244"
"2006","Dan Haren","Athletics","14","13","0","34","34","223.0","7.10","1.82","1.25",".289","72.2 %","4.12","4.12","3.8","92","91","224","31","176","1.21","1757"
"2004","CC Sabathia","Indians","11","10","0","30","30","188.0","6.65","3.45","0.96",".284","72.7 %","4.12","4.21","2.8","91","96","176","20","139","1.32","404"
"1998","Tony Saunders","Devil Rays","6","15","0","31","31","192.1","8.05","5.19","0.70",".320","74.3 %","4.12","4.21","3.2","88","92","191","15","172","1.57","1011463"
"2002","Jimmy Haynes","Reds","15","10","0","34","34","196.2","5.77","3.71","0.96",".304","74.5 %","4.12","4.35","2.1","98","101","210","21","126","1.48","329"
"2009","Roy Oswalt","Astros","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7 %","4.12","3.76","3.5","100","88","183","19","138","1.24","571"
"2007","Aaron Cook","Rockies","8","7","0","25","25","166.0","3.31","2.39","0.81",".285","68.1 %","4.12","4.58","2.1","86","98","178","15","61","1.34","1571"
"2006","Jeff Suppan","Cardinals","12","7","0","32","32","190.0","4.93","3.27","0.99",".293","72.3 %","4.12","4.70","1.9","94","106","207","21","104","1.45","633"
"2009","Max Scherzer","Diamondbacks","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7 %","4.12","3.87","2.7","93","90","166","20","174","1.34","3137"
"2000","Gil Heredia","Athletics","15","11","0","32","32","198.2","4.58","2.99","1.09",".286","71.1 %","4.12","4.74","2.6","86","99","214","24","101","1.41","1005686"
"2004","Brian Lawrence","Padres","15","14","0","34","34","203.0","5.36","2.44","1.15",".303","74.3 %","4.12","4.44","1.8","104","105","226","26","121","1.38","1045"
"2014","Jake Odorizzi","Rays","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4 %","4.13","3.75","1.8","111","102","156","20","174","1.28","6397"
"1997","Esteban Loaiza","Pirates","11","11","0","33","32","196.1","5.59","2.57","0.78",".306","70.9 %","4.13","4.03","2.9","96","95","214","17","122","1.38","1310"
"2003","Brad Penny","Marlins","14","10","0","32","32","196.1","6.33","2.57","0.96",".293","70.4 %","4.13","3.92","3.1","100","93","195","21","138","1.28","535"
"1997","Andy Ashby","Padres","9","11","0","30","30","200.2","6.46","2.20","0.76",".299","64.5 %","4.13","3.58","3.8","104","86","207","17","144","1.28","637"
"2015","Jon Niese","Mets","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5 %","4.13","4.41","0.6","111","114","192","20","113","1.40","4424"
"2008","Tim Wakefield","Red Sox","10","11","0","30","30","181.0","5.82","2.98","1.24",".239","71.9 %","4.13","4.84","1.0","91","115","154","25","117","1.18","219"
"2000","Albie Lopez","Devil Rays","11","13","2","45","24","185.1","4.66","3.40","1.17",".288","74.0 %","4.13","4.93","1.9","83","102","199","24","96","1.45","102"
"2017","Michael Wacha","Cardinals","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5 %","4.13","3.63","3.1","97","85","170","17","158","1.36","14078"
"2014","Jeremy Guthrie","Royals","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4 %","4.13","4.32","1.2","105","115","215","23","124","1.30","2072"
"2005","Kris Benson","Mets","10","8","0","28","28","174.1","4.90","2.53","1.24",".260","72.5 %","4.13","4.63","1.3","100","111","171","24","95","1.26","982"
"2005","Jason Marquis","Cardinals","13","14","0","33","32","207.0","4.35","3.00","1.26",".266","71.0 %","4.13","4.95","0.7","100","118","206","29","100","1.33","105"
"2003","Wade Miller","Astros","14","13","0","33","33","187.1","7.73","3.70","0.82",".284","68.8 %","4.13","3.89","3.3","95","89","168","17","161","1.31","568"
"2004","Russ Ortiz","Braves","15","9","0","34","34","204.2","6.29","4.93","1.01",".283","76.5 %","4.13","4.80","1.6","96","111","197","23","143","1.51","1124"
"1995","Bobby Witt","- - -","5","11","0","29","29","172.0","7.38","3.56","0.63",".330","70.7 %","4.13","3.61","3.6","94","83","185","12","141","1.47","1014170"
"2007","Greg Maddux","Padres","14","11","0","34","34","198.0","4.73","1.14","0.64",".304","68.9 %","4.14","3.58","3.9","102","83","221","14","104","1.24","104"
"1997","Pedro Astacio","- - -","12","10","0","33","31","202.1","7.38","2.71","1.07",".292","72.8 %","4.14","4.05","3.0","99","95","200","24","166","1.29","862"
"2000","Tim Hudson","Athletics","20","6","0","32","32","202.1","7.52","3.65","1.07",".257","70.4 %","4.14","4.33","3.5","86","90","169","24","169","1.24","921"
"2009","James Shields","Rays","11","12","0","33","33","219.2","6.84","2.13","1.19",".308","71.2 %","4.14","4.02","3.4","97","93","239","29","167","1.32","7059"
"2012","Edinson Volquez","Padres","11","11","0","32","32","182.2","8.57","5.17","0.69",".292","73.1 %","4.14","4.06","1.4","114","108","160","14","174","1.45","3990"
"2017","Ivan Nova","Pirates","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0 %","4.14","4.46","2.1","97","104","203","29","131","1.28","1994"
"1995","Jim Bullinger","Cubs","12","8","0","24","24","150.0","5.58","3.90","0.84",".285","70.7 %","4.14","4.56","1.5","98","106","152","14","93","1.45","1001646"
"2003","David Wells","Yankees","15","7","0","31","30","213.0","4.27","0.85","1.01",".297","71.5 %","4.14","3.94","3.8","93","89","242","24","101","1.23","855"
"2003","Mark Buehrle","White Sox","14","14","0","35","35","230.1","4.65","2.38","0.86",".296","67.3 %","4.14","4.10","4.3","89","87","250","22","119","1.35","225"
"2018","Andrew Heaney","Angels","9","10","0","30","30","180.0","9.00","2.25","1.35",".294","71.4 %","4.15","3.99","2.7","101","95","171","27","180","1.20","15423"
"2012","Barry Zito","Giants","15","8","0","32","32","184.1","5.57","3.42","0.98",".281","73.0 %","4.15","4.49","1.0","113","121","186","20","114","1.39","944"
"2017","Jose Quintana","- - -","11","11","0","32","32","188.2","9.87","2.91","1.10",".301","71.4 %","4.15","3.68","4.1","96","84","170","23","207","1.22","11423"
